num,name,p_np,smiles
210,"n-[3-hydroxy-5-[[3-methyl-2-[[[methyl-[(2-propan-2-yl-4-thiazolyl)methyl]amino]-oxomethyl]amino]-1-oxobutyl]amino]-1,6-diphenylhexan-2-yl]carbamic acid 5-thiazolylmethyl ester",1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
211,levocabastine hydrochloride,1,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1
212,"5-chloro-4-methyl-1,4-dihydroquinazolin-2-amine",1,CC1N=C(N)Nc2cccc(Cl)c21
213,2-o-methyl-paf (c),1,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC
214,mitratapid,1,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O
215,verapamil,1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
216,dexverapamil,1,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
217,chembl239099,1,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1
218,paliperidone,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
219,granisetron,1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
220,s120,1,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1
221,chembl476130,1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1
222,7-hydroxy risperidone,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2
223,ribavirin,1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
224,-,1,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br
225,bbcpd12 (cimetidine derivative) (skb15),1,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br
226,ribavirin,1,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1
227,y15,1,Nc1cc(N)c(N)cc1N
228,compound 31,1,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br
229,b-049,1,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br
230,nalidixicacid,1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
231,112598-30-8,1,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1
232,prazosin,1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC
233,y16,1,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1
234,schembl5010920,1,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1
235,compound 32,1,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1
236,tolonidine,1,Cc1ccc(NC2=NCCN2)c(Cl)c1
237,itraconazole,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
238,itraconazole,1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
239,norverapamil,1,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
240,ketoconazole,1,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
241,jnj-5207787,1,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21
242,,1,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1
243,darifenacin,1,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1
244,darifenacin,1,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
245,alovudine ,1,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O
246,s-methylisothiourea,1,CSC(=N)N
247,beta-oxycodol,1,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314
248,"(4as,7r,7ar,12bs)-9-methoxy-3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7-diol",1,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314
249,chembl239299,1,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1
250,s 18986,1,O=S1(=O)N[C@H]2CCCN2c2ccccc21
251,bromocriptine,1,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
252,schembl6949469,1,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1
253,s-licarbizine,1,NC(=O)N1c2ccccc2CC(O)c2ccccc21
254,chembl2096766,1,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1
255,tacedinaline,1,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1
256,tipr-dcka,1,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N
257,chembl390020,1,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1
258,chembl195725,1,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
259,ncgc00159461-02,1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
260,amprenavir,1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1
261,bmsp,1,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O
262,practolol,1,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1
263,paclitaxel,1,CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
264,pregabalin,1,CC(C)CC(CN)CC(=O)O
265,zolpidem,1,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1
266,515134-70-0,1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1
267,acetazolamide,1,CC(=O)Nc1nnc(S(N)(=O)=O)s1
268,4-epiminocycline,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O
269,minocycline,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O
270,eletriptan,1,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
271,tg4-155,1,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC
272,sb-357134,1,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1
273,bis(chloroethyl)nitrosourea (carmustine) (bcnu),1,O=NN(CCCl)C(=O)NCCCl
274,besonprodil,1,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1
275,chembl2111136,1,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O
276,schembl8717354,1,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1
277,faha,1,O=C(CF)NCCCCCC(=O)Nc1ccccc1
278,50-78-2,1,CC(=O)Oc1ccccc1C(=O)O
279,phenylbutazone,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
280,gefitinib,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
281,epicorticosterone,1,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
282,melphalan,1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
283,isotretinoin (13-cis-retinoic acid),1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1
284,11-cis retinoic acid,1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
285,tretinoin,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
286,zolpidem,1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
287,stavudine,1,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
288,phenothiazine,1,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21
289,chembl385336,1,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1
290,temozolomide,1,Cn1nnc2c(C(N)=O)ncn2c1=O
291,chembl148058,1,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1
292,skb30 (npropylacetamide33npiperidinylmethylphenoxy),1,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1
293,y30,1,CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1
294,naratriptan,1,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
295,chembl239975,1,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1
296,flesinoxan,1,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1
297,flesinoxan,1,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1
298,salicyluric acid (salicylurate),1,O=C(O)CNC(=O)c1ccccc1O
299,-,1,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2
300,skf 89124,1,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
301,besp,1,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O
302,fleroxacin,1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
303,cycloleucine,1,NC1(C(=O)O)CCCC1
304,dibudipine,1,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1
305,topotecan,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1
306,topotecan,1,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1
307,pfizer compound 14,1,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2
308,mgs0028,1,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O
309,sumatriptan,1,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
310,carteolol,1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
311,acrylonitrile,1,C=CC#N
312,pf-4447943,1,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1
313,probenecid,1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
314,mesoridazine,1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
315,compound 3a [pmid: 16099654],1,Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1
316,"tramiprosate, alzhemed",1,NCCCS(=O)(=O)O
317,chembl1190347,1,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1
318,compound 6h,1,COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1
319,sb 649915,1,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1
320,alpha-(4-pyridyl-1-oxide)-n-tert-butylnitrone,1,CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1
321,"alpha-(4-pyridyl-1-oxide)-n-tert-
butylnitrone",1,CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1
322,alpha-(4-pyridyl-1-oxide)-n-tert-butylnitrone,1,CC(C)(C)[N+](=O)C=C1C=CN([O-])C=C1
323,nolpitantium,1,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1
324,escitalopram,1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
325,chembl243571,1,CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
326,pfizer compound 18,1,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1
327,liv-20a,1,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1
328,mesoridazine,1,CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C
329,"[(2r,9s)-2-carbamoyl-9-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl] acetate",1,CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc21
330,schembl11119364,1,CC1c2ccccc2N(C(N)=O)c2ccccc2C1C
331,"carbamazepine, 9,10-epoxide",1,NC(=O)C1c2ccccc2C2OC2c2ccccc21
332,cbz-epo,1,NC(=O)N1c2ccccc2C2CC2c2ccccc21
333,,1,NC(=O)[C@@H]1c2ccccc2[C@@H]2O[C@@H]2c2ccccc21
334,cotinine,1,CN1C(=O)CC[C@H]1c1cccnc1
335,risperidone,1,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2
336,schembl8639797,1,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O
337,acetaminophen (p-acetamidophenol),1,CC(=O)Nc1ccc(O)cc1
338,betahistine (y-g 14),1,CNCCc1ccccn1
339,theophylline,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O
340,b-096,1,NC(=O)N1c2ccccc2C2OC2c2ccccc21
341,dichloromethane,1,ClCCl
342,morphine,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
343,16a-fluoroestradiol,1,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O
344,cyclobarbital,1,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
345,fg-8205,1,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
346,16alpha-fluoroestradiol,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O
347,paclitaxel,1,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
348,,1,CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1
349,dpdpe,1,CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)C(N)Cc1ccc(O)cc1
350,dpdpe,1,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O
351,theobromine,1,CC1C=Nc2c1c(=O)[nH]c(=O)n2C
352,ethosuximide,1,CCC1(C)CC(=O)NC1=O
353,78755-81-4,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
354,59468-85-8,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O
355,"theobromine (3,7-dimethylxanthine)",1,Cn1cnc2c1c(=O)[nH]c(=O)n2C
356,schembl5869149,1,N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1
357,ns 1738,1,O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl
358,7439-93-2,1,[Li]
359,loratadine,1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
360,camptothecin,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
361,camptothecin,1,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
362,theophylline,1,CN1C(=O)C2N=CN=C2N(C)C1=O
363,"1,3-dimethyl-5,7-dihydro-4h-purine-2,6-dione",1,CN1C(=O)C2NC=NC2N(C)C1=O
364,ketoconazole,1,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
365,sotalol,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
366,"1,1-dichloroethane (ethylidene chloride)",1,CC(Cl)Cl
367,compound 38,1,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1
368,bbcpd19 (ranitidine analog),1,CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1
369,112598-49-9,1,CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1
370,65936-23-4,1,Cc1cc(Br)cc(C)c1NC1=NCCN1
371,unii-13w6wjx09r,1,N=C(N)SCCF
372,chembl358151,1,CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1
373,compound 37,1,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1
374,bbcpd18 (ranitidine analog),1,CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1
375,107447-22-3,1,CC1NC(=O)C2(CCCC2)NC1=O
376,alaptide,1,C[C@@H]1NC(=O)C2(CCCC2)NC1=O
377,i-1,1,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O
378,loperamide,1,CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
379,"8-[4-(5-(123i)iodanylthiophen-2-yl)-4-oxobutyl]-3-methyl-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",1,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O
380,99632-94-7,1,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
381,chembl478224,1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1
382,benzamide,1,NC(=O)c1ccccc1
383,bbcpd21,1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
384,1-(3-fluoropropyl)-2-nitroimidazole (fpn),1,O=[N+]([O-])c1nccn1CCCF
385,propargyl alcohol,1,C#CCO
386,alprenolol,1,C=CCc1ccccc1OCC(O)CNC(C)C
387,222722-65-8,1,CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O
388,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
389,schembl5488979,1,CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl
390,ticalopride,1,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC
391,ticalopride,1,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC
392,pfizer compound 16,1,COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1
393,cortisol,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
394,cortisol,1,C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
395,schembl4036207,1,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12
396,abacavir,1,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
397,abacavir,1,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1
398,fluconazole,1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
399,quinidine,1,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
400,glycerol,1,OCC(O)CO
401,valproate,1,CCCC(CCC)C(=O)O
402,morphine,1,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
403,quinidine (quinine),1,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
404,5-methyl-5-ethyl barbituric acid (nsc 30403),1,CCC1(C)C(=O)NC(=O)NC1=O
405,l-838417,1,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C
406,trazodone,1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
407,ibuprofen ,1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
408,ethanol,1,CCO
409,tz-3,1,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
410,tz-3,1,Fc1cccc(F)c1N=C1NCCN1
411,phenelzine,1,NNCCc1ccccc1
412,indole-based mchr1 antagonist(7a),1,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1
413,liv-21,1,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1
414,thioperamide,1,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
415,gabapentin,1,NCC1(CC(=O)O)CCCCC1
416,chembl3527030,1,CCNC(=O)C(C(N)=O)c1ccccc1
417,felbamate,1,NC(=O)OCC(COC(N)=O)c1ccccc1
418,(r)-(-)-ibuprofen,1,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1
419,y19,1,CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO
420,carisoprodol,1,CCCC(C)(COC(N)=O)COC(=O)NC
421,prednisolone,1,C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
422,prednisolone,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
423,"1,3-butadiene (divinyl)",1,C=CC=C
424,pac-1,1,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O
425,2-methylpropan-1-ol,1,CC(C)CO
426,dl-alanine,1,CC(N)C(=O)O
427,201038-74-6,1,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1
428,2-oxo-4-[3-(trifluoromethoxy)anilino]-6-methyl-3-cyclohexene-1-carboxylic acid methyl ester,1,COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C
429,"methyl (1s,6r)-6-methyl-2-oxo-4-[3-(trifluoromethoxy)anilino]cyclohex-3-ene-1-carboxylate",1,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C
430,pralidoxime,1,C[n+]1ccccc1/C=N/O
431,1-(8-fluorooctyl)-2-nitroimidazole (fon),1,O=[N+]([O-])c1nccn1CCCCCCCCF
432,propan-1-ol,1,CCCO
433,pefloxacin,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
434,vorozole,1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21
435,vorozole,1,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21
436,epinastine,1,NC1=NCC2c3ccccc3Cc3ccccc3N12
437,7439-90-9,1,[Kr]
438,dexamethasone,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
439,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O
440,propan-2-one (acetone),1,CC(C)=O
441,"minokine, mw01-2-069srm",1,c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1
442,acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
443,145741-95-3,1,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1
444,daidzein ok,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
445,urea,1,NC(N)=O
446,sr-4688,1,CC(=O)/C=C/c1cccs1
447,u 88703,1,CC(C)Nc1cccnc1N1CCNCC1
448,barbital,1,CCC1(CC)C(=O)NC(=O)NC1=O
449,fluoroethylflumazenil f-18,1,CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2
450,"1,2-dichloroethane",1,ClCCCl
451,,1,N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1
452,mchr antagonist 8,1,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1
453,methyl acetate,1,COC(C)=O
454,chembl1950330,1,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2
455,,1,CC(C)NCCCOc1cccc(CN2CCCCC2)c1
456,"cis-1,2-dichloroethylene",1,Cl/C=C\Cl
457,phenobarbital,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
458,bisphenol a,1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
459,"9h-xanthene-9-carboxamide, n-[2-(1-methylethyl)-2h-tetrazol-5-yl]-",1,CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1
460,y17,1,CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O
461,chebi: 337303,1,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1
462,,1,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1
