NO.,compound_name,SMILES,p_np
210,"n-[3-hydroxy-5-[[3-methyl-2-[[[methyl-[(2-propan-2-yl-4-thiazolyl)methyl]amino]-oxomethyl]amino]-1-oxobutyl]amino]-1,6-diphenylhexan-2-yl]carbamic acid 5-thiazolylmethyl ester",CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
211,levocabastine hydrochloride,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,1
212,"5-chloro-4-methyl-1,4-dihydroquinazolin-2-amine",CC1N=C(N)Nc2cccc(Cl)c21,1
213,2-o-methyl-paf (c),CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,1
214,mitratapid,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1
215,verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
216,dexverapamil,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
217,chembl239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1
218,paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
219,granisetron,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
220,s120,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,1
221,chembl476130,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,1
222,7-hydroxy risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,1
223,ribavirin,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1
224,-,O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,1
225,bbcpd12 (cimetidine derivative) (skb15),O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1
226,ribavirin,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,1
227,y15,Nc1cc(N)c(N)cc1N,1
228,compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1
229,b-049,O=[N+]([O-])c1[nH]ccc1NCCSCc1ncccc1Br,1
230,nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
231,112598-30-8,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1
232,prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,1
233,y16,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1
234,schembl5010920,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,1
235,compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1
236,tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,1
237,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
238,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
239,norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
240,ketoconazole,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
241,jnj-5207787,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,1
242,,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
243,darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1
244,darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1
245,alovudine ,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
246,s-methylisothiourea,CSC(=N)N,1
247,beta-oxycodol,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,1
248,"(4as,7r,7ar,12bs)-9-methoxy-3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7-diol",COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,1
249,chembl239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,1
250,s 18986,O=S1(=O)N[C@H]2CCCN2c2ccccc21,1
251,bromocriptine,CC(C)CC1C(=O)N2CCC[C@H]2C2O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
252,schembl6949469,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,1
253,s-licarbizine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,1
254,chembl2096766,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,1
255,tacedinaline,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
256,tipr-dcka,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,1
257,chembl390020,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1
258,chembl195725,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
259,ncgc00159461-02,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
260,amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
261,bmsp,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
262,practolol,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
263,paclitaxel,CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
264,pregabalin,CC(C)CC(CN)CC(=O)O,1
265,zolpidem,CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)NC2C=C1,1
266,515134-70-0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
267,acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
268,4-epiminocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
269,minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
270,eletriptan,CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
271,tg4-155,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,1
272,sb-357134,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,1
273,bis(chloroethyl)nitrosourea (carmustine) (bcnu),O=NN(CCCl)C(=O)NCCCl,1
274,besonprodil,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1
275,chembl2111136,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
276,schembl8717354,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1
277,faha,O=C(CF)NCCCCCC(=O)Nc1ccccc1,1
278,50-78-2,CC(=O)Oc1ccccc1C(=O)O,1
279,phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
280,gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
281,epicorticosterone,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
282,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
283,isotretinoin (13-cis-retinoic acid),CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
284,11-cis retinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1
285,tretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
286,zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
287,stavudine,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
288,phenothiazine,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,1
289,chembl385336,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,1
290,temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,1
291,chembl148058,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1
292,skb30 (npropylacetamide33npiperidinylmethylphenoxy),CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
293,y30,CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,1
294,naratriptan,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1
295,chembl239975,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1
296,flesinoxan,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,1
297,flesinoxan,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1
298,salicyluric acid (salicylurate),O=C(O)CNC(=O)c1ccccc1O,1
299,-,CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,1
300,skf 89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1
301,besp,CCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
302,fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
303,cycloleucine,NC1(C(=O)O)CCCC1,1
304,dibudipine,CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,1
305,topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
306,topotecan,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,1
307,pfizer compound 14,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,1
308,mgs0028,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1
309,sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
310,carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1
311,acrylonitrile,C=CC#N,1
312,pf-4447943,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
313,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
314,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
315,compound 3a [pmid: 16099654],Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,1
316,"tramiprosate, alzhemed",NCCCS(=O)(=O)O,1
317,chembl1190347,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,1
318,compound 6h,COc1cc(Nc2nn3c(NC(CO)C(C)C)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,1
319,sb 649915,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1
320,alpha-(4-pyridyl-1-oxide)-n-tert-butylnitrone,CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,1
321,"alpha-(4-pyridyl-1-oxide)-n-tert-
butylnitrone",CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,1
322,alpha-(4-pyridyl-1-oxide)-n-tert-butylnitrone,CC(C)(C)[N+](=O)C=C1C=CN([O-])C=C1,1
323,nolpitantium,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1
324,escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
325,chembl243571,CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
326,pfizer compound 18,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1
327,liv-20a,O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,1
328,mesoridazine,CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,1
329,"[(2r,9s)-2-carbamoyl-9-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl] acetate",CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc21,1
330,schembl11119364,CC1c2ccccc2N(C(N)=O)c2ccccc2C1C,1
331,"carbamazepine, 9,10-epoxide",NC(=O)C1c2ccccc2C2OC2c2ccccc21,1
332,cbz-epo,NC(=O)N1c2ccccc2C2CC2c2ccccc21,1
333,,NC(=O)[C@@H]1c2ccccc2[C@@H]2O[C@@H]2c2ccccc21,1
334,cotinine,CN1C(=O)CC[C@H]1c1cccnc1,1
335,risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,1
336,schembl8639797,CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1
337,acetaminophen (p-acetamidophenol),CC(=O)Nc1ccc(O)cc1,1
338,betahistine (y-g 14),CNCCc1ccccn1,1
339,theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
340,b-096,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1
341,dichloromethane,ClCCl,1
342,morphine,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
343,16a-fluoroestradiol,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,1
344,cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
345,fg-8205,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1
346,16alpha-fluoroestradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O,1
347,paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
348,,CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1,1
349,dpdpe,CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)C(N)Cc1ccc(O)cc1,1
350,dpdpe,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,1
351,theobromine,CC1C=Nc2c1c(=O)[nH]c(=O)n2C,1
352,ethosuximide,CCC1(C)CC(=O)NC1=O,1
353,78755-81-4,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
354,59468-85-8,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1
355,"theobromine (3,7-dimethylxanthine)",Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
356,schembl5869149,N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,1
357,ns 1738,O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,1
358,7439-93-2,[Li],1
359,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
360,camptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
361,camptothecin,CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
362,theophylline,CN1C(=O)C2N=CN=C2N(C)C1=O,1
363,"1,3-dimethyl-5,7-dihydro-4h-purine-2,6-dione",CN1C(=O)C2NC=NC2N(C)C1=O,1
364,ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
365,sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
366,"1,1-dichloroethane (ethylidene chloride)",CC(Cl)Cl,1
367,compound 38,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,1
368,bbcpd19 (ranitidine analog),CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1,1
369,112598-49-9,CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1,1
370,65936-23-4,Cc1cc(Br)cc(C)c1NC1=NCCN1,1
371,unii-13w6wjx09r,N=C(N)SCCF,1
372,chembl358151,CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,1
373,compound 37,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1
374,bbcpd18 (ranitidine analog),CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,1
375,107447-22-3,CC1NC(=O)C2(CCCC2)NC1=O,1
376,alaptide,C[C@@H]1NC(=O)C2(CCCC2)NC1=O,1
377,i-1,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,1
378,loperamide,CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
379,"8-[4-(5-(123i)iodanylthiophen-2-yl)-4-oxobutyl]-3-methyl-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O,1
380,99632-94-7,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
381,chembl478224,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,1
382,benzamide,NC(=O)c1ccccc1,1
383,bbcpd21,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1
384,1-(3-fluoropropyl)-2-nitroimidazole (fpn),O=[N+]([O-])c1nccn1CCCF,1
385,propargyl alcohol,C#CCO,1
386,alprenolol,C=CCc1ccccc1OCC(O)CNC(C)C,1
387,222722-65-8,CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,1
388,allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
389,schembl5488979,CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,1
390,ticalopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC,1
391,ticalopride,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,1
392,pfizer compound 16,COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,1
393,cortisol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
394,cortisol,C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
395,schembl4036207,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12,1
396,abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
397,abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1,1
398,fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
399,quinidine,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
400,glycerol,OCC(O)CO,1
401,valproate,CCCC(CCC)C(=O)O,1
402,morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
403,quinidine (quinine),C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
404,5-methyl-5-ethyl barbituric acid (nsc 30403),CCC1(C)C(=O)NC(=O)NC1=O,1
405,l-838417,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1
406,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
407,ibuprofen ,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
408,ethanol,CCO,1
409,tz-3,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
410,tz-3,Fc1cccc(F)c1N=C1NCCN1,1
411,phenelzine,NNCCc1ccccc1,1
412,indole-based mchr1 antagonist(7a),O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1,1
413,liv-21,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,1
414,thioperamide,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
415,gabapentin,NCC1(CC(=O)O)CCCCC1,1
416,chembl3527030,CCNC(=O)C(C(N)=O)c1ccccc1,1
417,felbamate,NC(=O)OCC(COC(N)=O)c1ccccc1,1
418,(r)-(-)-ibuprofen,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1
419,y19,CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,1
420,carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC,1
421,prednisolone,C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
422,prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
423,"1,3-butadiene (divinyl)",C=CC=C,1
424,pac-1,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,1
425,2-methylpropan-1-ol,CC(C)CO,1
426,dl-alanine,CC(N)C(=O)O,1
427,201038-74-6,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1
428,2-oxo-4-[3-(trifluoromethoxy)anilino]-6-methyl-3-cyclohexene-1-carboxylic acid methyl ester,COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C,1
429,"methyl (1s,6r)-6-methyl-2-oxo-4-[3-(trifluoromethoxy)anilino]cyclohex-3-ene-1-carboxylate",COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C,1
430,pralidoxime,C[n+]1ccccc1/C=N/O,1
431,1-(8-fluorooctyl)-2-nitroimidazole (fon),O=[N+]([O-])c1nccn1CCCCCCCCF,1
432,propan-1-ol,CCCO,1
433,pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
434,vorozole,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,1
435,vorozole,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,1
436,epinastine,NC1=NCC2c3ccccc3Cc3ccccc3N12,1
437,7439-90-9,[Kr],1
438,dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
439,meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1
440,propan-2-one (acetone),CC(C)=O,1
441,"minokine, mw01-2-069srm",c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,1
442,acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
443,145741-95-3,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1
444,daidzein ok,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
445,urea,NC(N)=O,1
446,sr-4688,CC(=O)/C=C/c1cccs1,1
447,u 88703,CC(C)Nc1cccnc1N1CCNCC1,1
448,barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1
449,fluoroethylflumazenil f-18,CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,1
450,"1,2-dichloroethane",ClCCCl,1
451,,N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,1
452,mchr antagonist 8,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,1
453,methyl acetate,COC(C)=O,1
454,chembl1950330,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,1
455,,CC(C)NCCCOc1cccc(CN2CCCCC2)c1,1
456,"cis-1,2-dichloroethylene",Cl/C=C\Cl,1
457,phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
458,bisphenol a,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
459,"9h-xanthene-9-carboxamide, n-[2-(1-methylethyl)-2h-tetrazol-5-yl]-",CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,1
460,y17,CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,1
461,chebi: 337303,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1
462,,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,1
